name,label,direction_0,direction_1,direction_2,direction_3,direction_4,direction_5,direction_6,direction_7
605.wav,1,0,0,0,0,0,0,1,0
606.wav,1,0,0,0,0,0,0,1,0
607.wav,1,0,0,0,0,0,0,1,0
608.wav,1,0,0,0,0,0,0,1,0
609.wav,1,0,0,0,0,0,0,1,0
610.wav,1,0,0,0,0,0,0,1,0
611.wav,1,0,0,0,0,0,0,1,0
612.wav,1,0,0,0,0,0,0,1,0
613.wav,1,0,0,0,0,0,0,1,0
614.wav,1,0,0,0,0,0,0,1,0
615.wav,1,0,0,0,0,0,0,1,0
616.wav,1,0,0,0,0,0,0,1,0
617.wav,1,0,0,0,0,0,0,1,0
618.wav,1,0,0,0,0,0,0,1,0
619.wav,1,0,0,0,0,0,0,1,0
620.wav,1,0,0,0,0,0,0,1,0
621.wav,1,0,0,0,0,0,0,1,0
622.wav,1,0,0,0,0,0,0,1,0
623.wav,1,0,0,0,0,0,0,1,0
624.wav,1,0,0,0,0,0,0,1,0
625.wav,1,0,0,0,0,0,0,1,0
626.wav,1,0,0,0,0,0,0,1,0
627.wav,1,0,0,0,0,0,0,1,0
628.wav,1,0,0,0,0,0,0,1,0
629.wav,1,0,0,0,0,0,0,1,0
630.wav,1,0,0,0,0,0,0,1,0
631.wav,1,0,0,0,0,0,0,1,0
632.wav,1,0,0,0,0,0,0,1,0
633.wav,1,0,0,0,0,0,0,1,0
634.wav,1,0,0,0,0,0,0,1,0
635.wav,1,0,0,0,0,0,0,1,0
636.wav,1,0,0,0,0,0,0,1,0
637.wav,1,0,0,0,0,0,0,1,0
638.wav,1,0,0,0,0,0,0,1,0
639.wav,1,0,0,0,0,0,0,1,0
640.wav,1,0,0,0,0,0,0,1,0
641.wav,1,0,0,0,0,0,0,1,0
642.wav,1,0,0,0,0,0,0,1,0
643.wav,1,0,0,0,0,0,0,1,0
644.wav,1,0,0,0,0,0,0,1,0
645.wav,1,0,0,0,0,0,0,1,0
646.wav,1,0,0,0,0,0,0,1,0
647.wav,1,0,0,0,0,0,0,1,0
648.wav,1,0,0,0,0,0,0,1,0
649.wav,1,0,0,0,0,0,0,1,0
650.wav,1,0,0,0,0,0,0,1,0
651.wav,1,0,0,0,0,0,0,1,0
652.wav,1,0,0,0,0,0,0,1,0
653.wav,1,0,1,0,0,0,0,0,0
654.wav,1,0,1,0,0,0,0,0,0
655.wav,1,0,1,0,0,0,0,0,0
656.wav,1,0,1,0,0,0,0,0,0
657.wav,1,0,1,0,0,0,0,0,0
658.wav,1,0,1,0,0,0,0,0,0
659.wav,1,0,1,0,0,0,0,0,0
660.wav,1,0,1,0,0,0,0,0,0
661.wav,1,0,1,0,0,0,0,0,0
662.wav,1,0,1,0,0,0,0,0,0
663.wav,1,0,1,0,0,0,0,0,0
664.wav,1,0,1,0,0,0,0,0,0
665.wav,1,0,1,0,0,0,0,0,0
666.wav,1,0,1,0,0,0,0,0,0
667.wav,1,0,1,0,0,0,0,0,0
668.wav,1,0,1,0,0,0,0,0,0
669.wav,1,0,1,0,0,0,0,0,0
670.wav,1,0,1,0,0,0,0,0,0
671.wav,1,0,1,0,0,0,0,0,0
672.wav,1,0,1,0,0,0,0,0,0
673.wav,1,0,1,0,0,0,0,0,0
674.wav,1,0,1,0,0,0,0,0,0
675.wav,1,0,1,0,0,0,0,0,0
676.wav,1,0,1,0,0,0,0,0,0
677.wav,1,0,1,0,0,0,0,0,0
678.wav,1,0,1,0,0,0,0,0,0
679.wav,1,0,1,0,0,0,0,0,0
680.wav,1,0,1,0,0,0,0,0,0
681.wav,1,0,1,0,0,0,0,0,0
682.wav,1,0,1,0,0,0,0,0,0
683.wav,1,0,1,0,0,0,0,0,0
684.wav,1,0,1,0,0,0,0,0,0
685.wav,1,0,1,0,0,0,0,0,0
686.wav,1,0,1,0,0,0,0,0,0
687.wav,1,0,1,0,0,0,0,0,0
688.wav,1,0,1,0,0,0,0,0,0
689.wav,1,0,1,0,0,0,0,0,0
690.wav,1,0,1,0,0,0,0,0,0
691.wav,1,0,1,0,0,0,0,0,0
692.wav,1,0,1,0,0,0,0,0,0
693.wav,1,0,1,0,0,0,0,0,0
694.wav,1,0,1,0,0,0,0,0,0
695.wav,1,0,1,0,0,0,0,0,0
696.wav,1,0,1,0,0,0,0,0,0
697.wav,1,0,1,0,0,0,0,0,0
698.wav,1,0,1,0,0,0,0,0,0
699.wav,1,0,1,0,0,0,0,0,0
700.wav,1,0,1,0,0,0,0,0,0
701.wav,1,0,1,0,0,0,0,0,0
702.wav,1,0,1,0,0,0,0,0,0
703.wav,1,0,1,0,0,0,0,0,0
704.wav,1,0,1,0,0,0,0,0,0
705.wav,1,0,1,0,0,0,0,0,0
706.wav,1,0,1,0,0,0,0,0,0
707.wav,1,0,1,0,0,0,0,0,0
708.wav,1,0,1,0,0,0,0,0,0
709.wav,1,0,1,0,0,0,0,0,0
710.wav,1,0,1,0,0,0,0,0,0
711.wav,1,0,1,0,0,0,0,0,0
712.wav,1,0,1,0,0,0,0,0,0
713.wav,1,0,1,0,0,0,0,0,0
714.wav,1,0,1,0,0,0,0,0,0
715.wav,1,0,1,0,0,0,0,0,0
716.wav,1,0,1,0,0,0,0,0,0
717.wav,1,0,1,0,0,0,0,0,0
718.wav,1,0,1,0,0,0,0,0,0
719.wav,1,0,1,0,0,0,0,0,0
720.wav,1,0,1,0,0,0,0,0,0
721.wav,1,0,1,0,0,0,0,0,0
722.wav,1,0,1,0,0,0,0,0,0
723.wav,1,0,1,0,0,0,0,0,0
724.wav,1,0,1,0,0,0,0,0,0
725.wav,1,0,1,0,0,0,0,0,0
726.wav,1,0,1,0,0,0,0,0,0
727.wav,1,0,1,0,0,0,0,0,0
728.wav,1,0,1,0,0,0,0,0,0
729.wav,1,0,1,0,0,0,0,0,0
730.wav,1,0,1,0,0,0,0,0,0
731.wav,1,0,1,0,0,0,0,0,0
732.wav,1,0,1,0,0,0,0,0,0
733.wav,1,0,1,0,0,0,0,0,0
734.wav,1,0,1,0,0,0,0,0,0
735.wav,1,0,1,0,0,0,0,0,0
736.wav,1,0,1,0,0,0,0,0,0
737.wav,1,0,1,0,0,0,0,0,0
738.wav,1,0,1,0,0,0,0,0,0
739.wav,1,0,1,0,0,0,0,0,0
740.wav,1,0,1,0,0,0,0,0,0
741.wav,1,0,1,0,0,0,0,0,0
742.wav,1,0,1,0,0,0,0,0,0
743.wav,1,0,1,0,0,0,0,0,0
744.wav,1,0,1,0,0,0,0,0,0
745.wav,1,0,1,0,0,0,0,0,0
746.wav,1,0,1,0,0,0,0,0,0
747.wav,1,0,1,0,0,0,0,0,0
748.wav,1,0,1,0,0,0,0,0,0
749.wav,1,0,1,0,0,0,0,0,0
750.wav,1,0,1,0,0,0,0,0,0
751.wav,1,0,1,0,0,0,0,0,0
752.wav,1,0,1,0,0,0,0,0,0
753.wav,1,0,1,0,0,0,0,0,0
754.wav,1,0,1,0,0,0,0,0,0
755.wav,1,0,1,0,0,0,0,0,0
756.wav,1,0,1,0,0,0,0,0,0
757.wav,1,0,1,0,0,0,0,0,0
758.wav,1,0,1,0,0,0,0,0,0
759.wav,1,0,1,0,0,0,0,0,0
760.wav,1,0,1,0,0,0,0,0,0
761.wav,1,0,1,0,0,0,0,0,0
762.wav,1,0,1,0,0,0,0,0,0
763.wav,1,0,1,0,0,0,0,0,0
764.wav,1,0,1,0,0,0,0,0,0
765.wav,1,0,1,0,0,0,0,0,0
766.wav,1,0,1,0,0,0,0,0,0
767.wav,1,0,1,0,0,0,0,0,0
768.wav,1,0,1,0,0,0,0,0,0
769.wav,1,0,1,0,0,0,0,0,0
770.wav,1,0,1,0,0,0,0,0,0
771.wav,1,0,1,0,0,0,0,0,0
772.wav,1,0,1,0,0,0,0,0,0
773.wav,1,0,1,0,0,0,0,0,0
774.wav,1,0,1,0,0,0,0,0,0
775.wav,1,0,1,0,0,0,0,0,0
776.wav,1,0,1,0,0,0,0,0,0
777.wav,1,0,1,0,0,0,0,0,0
778.wav,1,0,1,0,0,0,0,0,0
779.wav,1,0,1,0,0,0,0,0,0
780.wav,1,0,1,0,0,0,0,0,0
781.wav,1,0,1,0,0,0,0,0,0
782.wav,1,0,1,0,0,0,0,0,0
783.wav,1,0,1,0,0,0,0,0,0
784.wav,1,0,1,0,0,0,0,0,0
785.wav,1,0,1,0,0,0,0,0,0
786.wav,1,0,1,0,0,0,0,0,0
787.wav,1,0,1,0,0,0,0,0,0
788.wav,1,0,1,0,0,0,0,0,0
789.wav,1,0,0,0,1,0,0,0,0
790.wav,1,0,0,0,1,0,0,0,0
791.wav,1,0,0,0,1,0,0,0,0
792.wav,1,0,0,0,1,0,0,0,0
793.wav,1,0,0,0,1,0,0,0,0
794.wav,1,0,0,0,1,0,0,0,0
795.wav,1,0,0,0,1,0,0,0,0
796.wav,1,0,0,0,1,0,0,0,0
797.wav,1,0,0,0,1,0,0,0,0
798.wav,1,0,0,0,1,0,0,0,0
799.wav,1,0,0,0,1,0,0,0,0
800.wav,1,0,0,0,1,0,0,0,0
801.wav,1,0,0,0,1,0,0,0,0
802.wav,1,0,0,0,1,0,0,0,0
803.wav,1,0,0,0,1,0,0,0,0
804.wav,1,0,0,0,1,0,0,0,0
805.wav,1,0,0,0,1,0,0,0,0
806.wav,1,0,0,0,1,0,0,0,0
807.wav,1,0,0,0,1,0,0,0,0
808.wav,1,0,0,0,1,0,0,0,0
809.wav,1,0,0,0,1,0,0,0,0
810.wav,1,0,0,0,1,0,0,0,0
811.wav,1,0,0,0,1,0,0,0,0
812.wav,1,0,0,0,1,0,0,0,0
813.wav,1,0,0,0,1,0,0,0,0
814.wav,1,0,0,0,1,0,0,0,0
815.wav,1,0,0,0,1,0,0,0,0
816.wav,1,0,0,0,1,0,0,0,0
817.wav,1,0,0,0,1,0,0,0,0
818.wav,1,0,0,0,1,0,0,0,0
819.wav,1,0,0,0,1,0,0,0,0
820.wav,1,0,0,0,1,0,0,0,0
821.wav,1,0,0,0,1,0,0,0,0
822.wav,1,0,0,0,1,0,0,0,0
823.wav,1,0,0,0,1,0,0,0,0
824.wav,1,0,0,0,1,0,0,0,0
825.wav,1,0,0,0,1,0,0,0,0
826.wav,1,0,0,0,1,0,0,0,0
827.wav,1,0,0,0,1,0,0,0,0
828.wav,1,0,0,0,1,0,0,0,0
829.wav,1,0,0,0,1,0,0,0,0
830.wav,1,0,0,0,1,0,0,0,0
831.wav,1,0,0,0,1,0,0,0,0
832.wav,1,0,0,0,1,0,0,0,0
833.wav,1,0,0,0,1,0,0,0,0
834.wav,1,0,0,0,1,0,0,0,0
835.wav,1,0,0,0,1,0,0,0,0
836.wav,1,0,0,0,1,0,0,0,0
837.wav,1,0,0,0,1,0,0,0,0
838.wav,1,0,0,0,1,0,0,0,0
839.wav,1,0,0,0,1,0,0,0,0
840.wav,1,0,0,0,1,0,0,0,0
841.wav,1,0,0,0,1,0,0,0,0
842.wav,1,0,0,0,1,0,0,0,0
843.wav,1,0,0,0,1,0,0,0,0
844.wav,1,0,0,0,1,0,0,0,0
845.wav,1,0,0,0,1,0,0,0,0
846.wav,1,0,0,0,1,0,0,0,0
847.wav,1,0,0,0,1,0,0,0,0
848.wav,1,0,0,0,1,0,0,0,0
849.wav,1,0,0,0,1,0,0,0,0
850.wav,1,0,0,0,1,0,0,0,0
851.wav,1,0,0,0,1,0,0,0,0
852.wav,1,0,0,0,1,0,0,0,0
853.wav,1,0,0,0,1,0,0,0,0
854.wav,1,0,0,0,1,0,0,0,0
855.wav,1,0,0,0,1,0,0,0,0
856.wav,1,0,0,0,1,0,0,0,0
857.wav,1,0,0,0,1,0,0,0,0
858.wav,1,0,0,0,1,0,0,0,0
859.wav,1,0,0,0,1,0,0,0,0
860.wav,1,0,0,0,1,0,0,0,0
861.wav,1,0,0,0,1,0,0,0,0
862.wav,1,0,0,0,1,0,0,0,0
863.wav,1,0,0,0,1,0,0,0,0
864.wav,1,0,0,0,1,0,0,0,0
865.wav,1,0,0,0,1,0,0,0,0
866.wav,1,0,0,0,1,0,0,0,0
867.wav,1,0,0,0,1,0,0,0,0
868.wav,1,0,0,0,1,0,0,0,0
869.wav,1,0,0,0,1,0,0,0,0
870.wav,1,0,0,0,1,0,0,0,0
871.wav,1,0,0,0,1,0,0,0,0
872.wav,1,0,0,0,1,0,0,0,0
873.wav,1,0,0,0,1,0,0,0,0
874.wav,1,0,0,0,1,0,0,0,0
875.wav,1,0,0,0,1,0,0,0,0
876.wav,1,0,0,0,1,0,0,0,0
877.wav,1,0,0,0,1,0,0,0,0
878.wav,1,0,0,0,1,0,0,0,0
879.wav,1,0,0,0,1,0,0,0,0
880.wav,1,0,0,0,1,0,0,0,0
881.wav,1,0,0,0,1,0,0,0,0
882.wav,1,0,0,0,1,0,0,0,0
883.wav,1,0,0,0,1,0,0,0,0
884.wav,1,0,0,0,1,0,0,0,0
885.wav,1,0,0,0,1,0,0,0,0
886.wav,1,0,0,0,1,0,0,0,0
887.wav,1,0,0,0,1,0,0,0,0
888.wav,1,0,0,0,1,0,0,0,0
889.wav,1,0,0,0,1,0,0,0,0
890.wav,1,0,0,0,1,0,0,0,0
891.wav,1,0,0,0,1,0,0,0,0
892.wav,1,0,0,0,1,0,0,0,0
893.wav,1,0,0,0,1,0,0,0,0
894.wav,1,0,0,0,1,0,0,0,0
895.wav,1,0,0,0,1,0,0,0,0
896.wav,1,0,0,0,1,0,0,0,0
897.wav,1,0,0,0,1,0,0,0,0
898.wav,1,0,0,0,1,0,0,0,0
899.wav,1,0,0,0,1,0,0,0,0
900.wav,1,0,0,0,1,0,0,0,0
901.wav,1,0,0,0,1,0,0,0,0
902.wav,1,0,0,0,1,0,0,0,0
903.wav,1,0,0,0,1,0,0,0,0
904.wav,1,0,0,0,1,0,0,0,0
905.wav,1,0,0,0,1,0,0,0,0
906.wav,1,0,0,0,1,0,0,0,0
907.wav,1,0,0,0,1,0,0,0,0
908.wav,1,0,0,0,1,0,0,0,0
909.wav,1,1,0,0,0,0,0,0,0
910.wav,1,1,0,0,0,0,0,0,0
911.wav,1,1,0,0,0,0,0,0,0
912.wav,1,1,0,0,0,0,0,0,0
913.wav,1,1,0,0,0,0,0,0,0
914.wav,1,1,0,0,0,0,0,0,0
915.wav,1,1,0,0,0,0,0,0,0
916.wav,1,1,0,0,0,0,0,0,0
917.wav,1,1,0,0,0,0,0,0,0
918.wav,1,1,0,0,0,0,0,0,0
919.wav,1,1,0,0,0,0,0,0,0
920.wav,1,1,0,0,0,0,0,0,0
921.wav,1,1,0,0,0,0,0,0,0
922.wav,1,1,0,0,0,0,0,0,0
923.wav,1,1,0,0,0,0,0,0,0
924.wav,1,1,0,0,0,0,0,0,0
925.wav,1,1,0,0,0,0,0,0,0
926.wav,1,1,0,0,0,0,0,0,0
927.wav,1,1,0,0,0,0,0,0,0
928.wav,1,1,0,0,0,0,0,0,0
929.wav,1,1,0,0,0,0,0,0,0
930.wav,1,1,0,0,0,0,0,0,0
931.wav,1,1,0,0,0,0,0,0,0
932.wav,1,1,0,0,0,0,0,0,0
933.wav,1,1,0,0,0,0,0,0,0
934.wav,1,1,0,0,0,0,0,0,0
935.wav,1,1,0,0,0,0,0,0,0
936.wav,1,1,0,0,0,0,0,0,0
937.wav,1,1,0,0,0,0,0,0,0
938.wav,1,1,0,0,0,0,0,0,0
939.wav,1,1,0,0,0,0,0,0,0
940.wav,1,1,0,0,0,0,0,0,0
941.wav,1,1,0,0,0,0,0,0,0
942.wav,1,1,0,0,0,0,0,0,0
943.wav,1,1,0,0,0,0,0,0,0
944.wav,1,1,0,0,0,0,0,0,0
945.wav,1,1,0,0,0,0,0,0,0
946.wav,1,1,0,0,0,0,0,0,0
947.wav,1,1,0,0,0,0,0,0,0
948.wav,1,1,0,0,0,0,0,0,0
949.wav,1,1,0,0,0,0,0,0,0
950.wav,1,1,0,0,0,0,0,0,0
951.wav,1,1,0,0,0,0,0,0,0
952.wav,1,1,0,0,0,0,0,0,0
953.wav,1,1,0,0,0,0,0,0,0
954.wav,1,1,0,0,0,0,0,0,0
955.wav,1,1,0,0,0,0,0,0,0
956.wav,1,1,0,0,0,0,0,0,0
957.wav,1,1,0,0,0,0,0,0,0
958.wav,1,1,0,0,0,0,0,0,0
959.wav,1,1,0,0,0,0,0,0,0
960.wav,1,1,0,0,0,0,0,0,0
961.wav,1,1,0,0,0,0,0,0,0
962.wav,1,1,0,0,0,0,0,0,0
963.wav,1,1,0,0,0,0,0,0,0
964.wav,1,1,0,0,0,0,0,0,0
965.wav,1,1,0,0,0,0,0,0,0
966.wav,1,1,0,0,0,0,0,0,0
967.wav,1,1,0,0,0,0,0,0,0
968.wav,1,1,0,0,0,0,0,0,0
969.wav,1,1,0,0,0,0,0,0,0
970.wav,1,1,0,0,0,0,0,0,0
971.wav,1,1,0,0,0,0,0,0,0
972.wav,1,1,0,0,0,0,0,0,0
973.wav,1,1,0,0,0,0,0,0,0
974.wav,1,1,0,0,0,0,0,0,0
975.wav,1,1,0,0,0,0,0,0,0
976.wav,1,1,0,0,0,0,0,0,0
977.wav,1,1,0,0,0,0,0,0,0
978.wav,1,1,0,0,0,0,0,0,0
979.wav,1,1,0,0,0,0,0,0,0
980.wav,1,1,0,0,0,0,0,0,0
981.wav,1,1,0,0,0,0,0,0,0
982.wav,1,1,0,0,0,0,0,0,0
983.wav,1,1,0,0,0,0,0,0,0
984.wav,1,1,0,0,0,0,0,0,0
985.wav,1,1,0,0,0,0,0,0,0
986.wav,1,1,0,0,0,0,0,0,0
987.wav,1,1,0,0,0,0,0,0,0
988.wav,1,1,0,0,0,0,0,0,0
989.wav,1,1,0,0,0,0,0,0,0
990.wav,1,1,0,0,0,0,0,0,0
991.wav,1,1,0,0,0,0,0,0,0
992.wav,1,1,0,0,0,0,0,0,0
993.wav,1,1,0,0,0,0,0,0,0
994.wav,1,1,0,0,0,0,0,0,0
995.wav,1,1,0,0,0,0,0,0,0
996.wav,1,1,0,0,0,0,0,0,0
997.wav,1,1,0,0,0,0,0,0,0
998.wav,1,1,0,0,0,0,0,0,0
999.wav,1,1,0,0,0,0,0,0,0
1000.wav,1,1,0,0,0,0,0,0,0
1001.wav,1,1,0,0,0,0,0,0,0
1002.wav,1,1,0,0,0,0,0,0,0
1003.wav,1,1,0,0,0,0,0,0,0
1004.wav,1,1,0,0,0,0,0,0,0
1005.wav,1,1,0,0,0,0,0,0,0
1006.wav,1,1,0,0,0,0,0,0,0
1007.wav,1,1,0,0,0,0,0,0,0
1008.wav,1,1,0,0,0,0,0,0,0
1009.wav,1,1,0,0,0,0,0,0,0
1010.wav,1,1,0,0,0,0,0,0,0
1011.wav,1,1,0,0,0,0,0,0,0
1012.wav,1,1,0,0,0,0,0,0,0
1013.wav,1,1,0,0,0,0,0,0,0
1014.wav,1,1,0,0,0,0,0,0,0
1015.wav,1,1,0,0,0,0,0,0,0
1016.wav,1,1,0,0,0,0,0,0,0
1017.wav,1,1,0,0,0,0,0,0,0
1018.wav,1,1,0,0,0,0,0,0,0
1019.wav,1,1,0,0,0,0,0,0,0
1020.wav,1,1,0,0,0,0,0,0,0
1021.wav,1,1,0,0,0,0,0,0,0
1022.wav,1,1,0,0,0,0,0,0,0
1023.wav,1,1,0,0,0,0,0,0,0
1024.wav,1,1,0,0,0,0,0,0,0
1025.wav,1,1,0,0,0,0,0,0,0
1026.wav,1,1,0,0,0,0,0,0,0
1027.wav,1,1,0,0,0,0,0,0,0
1028.wav,1,1,0,0,0,0,0,0,0
1029.wav,1,1,0,0,0,0,0,0,0
1030.wav,1,1,0,0,0,0,0,0,0
1031.wav,1,1,0,0,0,0,0,0,0
1032.wav,1,1,0,0,0,0,0,0,0
1033.wav,1,0,0,1,0,0,0,0,0
1034.wav,1,0,0,1,0,0,0,0,0
1035.wav,1,0,0,1,0,0,0,0,0
1036.wav,1,0,0,1,0,0,0,0,0
1037.wav,1,0,0,1,0,0,0,0,0
1038.wav,1,0,0,1,0,0,0,0,0
1039.wav,1,0,0,1,0,0,0,0,0
1040.wav,1,0,0,1,0,0,0,0,0
1041.wav,1,0,0,1,0,0,0,0,0
1042.wav,1,0,0,1,0,0,0,0,0
1043.wav,1,0,0,1,0,0,0,0,0
1044.wav,1,0,0,1,0,0,0,0,0
1045.wav,1,0,0,1,0,0,0,0,0
1046.wav,1,0,0,1,0,0,0,0,0
1047.wav,1,0,0,1,0,0,0,0,0
1048.wav,1,0,0,1,0,0,0,0,0
1049.wav,1,0,0,1,0,0,0,0,0
1050.wav,1,0,0,1,0,0,0,0,0
1051.wav,1,0,0,1,0,0,0,0,0
1052.wav,1,0,0,1,0,0,0,0,0
1053.wav,1,0,0,1,0,0,0,0,0
1054.wav,1,0,0,1,0,0,0,0,0
1055.wav,1,0,0,1,0,0,0,0,0
1056.wav,1,0,0,1,0,0,0,0,0
1057.wav,1,0,0,1,0,0,0,0,0
1058.wav,1,0,0,1,0,0,0,0,0
1059.wav,1,0,0,1,0,0,0,0,0
1060.wav,1,0,0,1,0,0,0,0,0
1061.wav,1,0,0,1,0,0,0,0,0
1062.wav,1,0,0,1,0,0,0,0,0
1063.wav,1,0,0,1,0,0,0,0,0
1064.wav,1,0,0,1,0,0,0,0,0
1065.wav,1,0,0,1,0,0,0,0,0
1066.wav,1,0,0,1,0,0,0,0,0
1067.wav,1,0,0,1,0,0,0,0,0
1068.wav,1,0,0,1,0,0,0,0,0
1069.wav,1,0,0,1,0,0,0,0,0
1070.wav,1,0,0,1,0,0,0,0,0
1071.wav,1,0,0,1,0,0,0,0,0
1072.wav,1,0,0,1,0,0,0,0,0
1073.wav,1,0,0,1,0,0,0,0,0
1074.wav,1,0,0,1,0,0,0,0,0
1075.wav,1,0,0,1,0,0,0,0,0
1076.wav,1,0,0,1,0,0,0,0,0
1077.wav,1,0,0,1,0,0,0,0,0
1078.wav,1,0,0,1,0,0,0,0,0
1079.wav,1,0,0,1,0,0,0,0,0
1080.wav,1,0,0,1,0,0,0,0,0
1081.wav,1,0,0,1,0,0,0,0,0
1082.wav,1,0,0,1,0,0,0,0,0
1083.wav,1,0,0,1,0,0,0,0,0
1084.wav,1,0,0,1,0,0,0,0,0
1085.wav,1,0,0,1,0,0,0,0,0
1086.wav,1,0,0,1,0,0,0,0,0
1087.wav,1,0,0,1,0,0,0,0,0
1088.wav,1,0,0,1,0,0,0,0,0
1089.wav,1,0,0,1,0,0,0,0,0
1090.wav,1,0,0,1,0,0,0,0,0
1091.wav,1,0,0,1,0,0,0,0,0
1092.wav,1,0,0,1,0,0,0,0,0
1093.wav,1,0,0,1,0,0,0,0,0
1094.wav,1,0,0,1,0,0,0,0,0
1095.wav,1,0,0,1,0,0,0,0,0
1096.wav,1,0,0,1,0,0,0,0,0
1097.wav,1,0,0,1,0,0,0,0,0
1098.wav,1,0,0,1,0,0,0,0,0
1099.wav,1,0,0,1,0,0,0,0,0
1100.wav,1,0,0,1,0,0,0,0,0
1101.wav,1,0,0,1,0,0,0,0,0
1102.wav,1,0,0,1,0,0,0,0,0
1103.wav,1,0,0,1,0,0,0,0,0
1104.wav,1,0,0,1,0,0,0,0,0
1105.wav,1,0,0,1,0,0,0,0,0
1106.wav,1,0,0,1,0,0,0,0,0
1107.wav,1,0,0,1,0,0,0,0,0
1108.wav,1,0,0,1,0,0,0,0,0
1109.wav,1,0,0,1,0,0,0,0,0
1110.wav,1,0,0,1,0,0,0,0,0
1111.wav,1,0,0,1,0,0,0,0,0
1112.wav,1,0,0,1,0,0,0,0,0
1113.wav,1,0,0,1,0,0,0,0,0
1114.wav,1,0,0,1,0,0,0,0,0
1115.wav,1,0,0,1,0,0,0,0,0
1116.wav,1,0,0,1,0,0,0,0,0
1117.wav,1,0,0,1,0,0,0,0,0
1118.wav,1,0,0,1,0,0,0,0,0
1119.wav,1,0,0,1,0,0,0,0,0
1120.wav,1,0,0,1,0,0,0,0,0
1121.wav,1,0,0,1,0,0,0,0,0
1122.wav,1,0,0,1,0,0,0,0,0
1123.wav,1,0,0,1,0,0,0,0,0
1124.wav,1,0,0,1,0,0,0,0,0
1125.wav,1,0,0,1,0,0,0,0,0
1126.wav,1,0,0,1,0,0,0,0,0
1127.wav,1,0,0,1,0,0,0,0,0
1128.wav,1,0,0,1,0,0,0,0,0
1129.wav,1,0,0,1,0,0,0,0,0
1130.wav,1,0,0,1,0,0,0,0,0
1131.wav,1,0,0,1,0,0,0,0,0
1132.wav,1,0,0,1,0,0,0,0,0
1133.wav,1,0,0,1,0,0,0,0,0
1134.wav,1,0,0,1,0,0,0,0,0
1135.wav,1,0,0,1,0,0,0,0,0
1136.wav,1,0,0,1,0,0,0,0,0
1137.wav,1,0,0,1,0,0,0,0,0
1138.wav,1,0,0,1,0,0,0,0,0
1139.wav,1,0,0,1,0,0,0,0,0
1140.wav,1,0,0,1,0,0,0,0,0
1141.wav,1,0,0,1,0,0,0,0,0
1142.wav,1,0,0,1,0,0,0,0,0
1143.wav,1,0,0,1,0,0,0,0,0
1144.wav,1,0,0,1,0,0,0,0,0
1145.wav,1,0,0,1,0,0,0,0,0
1146.wav,1,0,0,1,0,0,0,0,0
1147.wav,1,0,0,1,0,0,0,0,0
1148.wav,1,0,0,1,0,0,0,0,0
1149.wav,1,0,0,1,0,0,0,0,0
1150.wav,1,0,0,1,0,0,0,0,0
1151.wav,1,0,0,1,0,0,0,0,0
1152.wav,1,0,0,1,0,0,0,0,0
1153.wav,1,0,0,1,0,0,0,0,0
1154.wav,1,0,0,1,0,0,0,0,0
1155.wav,1,0,0,1,0,0,0,0,0
1156.wav,1,0,0,1,0,0,0,0,0
1157.wav,1,0,0,0,0,0,1,0,0
1158.wav,1,0,0,0,0,0,1,0,0
1159.wav,1,0,0,0,0,0,1,0,0
1160.wav,1,0,0,0,0,0,1,0,0
1161.wav,1,0,0,0,0,0,1,0,0
1162.wav,1,0,0,0,0,0,1,0,0
1163.wav,1,0,0,0,0,0,1,0,0
1164.wav,1,0,0,0,0,0,1,0,0
1165.wav,1,0,0,0,0,0,1,0,0
1166.wav,1,0,0,0,0,0,1,0,0
1167.wav,1,0,0,0,0,0,1,0,0
1168.wav,1,0,0,0,0,0,1,0,0
1169.wav,1,0,0,0,0,0,1,0,0
1170.wav,1,0,0,0,0,0,1,0,0
1171.wav,1,0,0,0,0,0,1,0,0
1172.wav,1,0,0,0,0,0,1,0,0
1173.wav,1,0,0,0,0,0,1,0,0
1174.wav,1,0,0,0,0,0,1,0,0
1175.wav,1,0,0,0,0,0,1,0,0
1176.wav,1,0,0,0,0,0,1,0,0
1177.wav,1,0,0,0,0,0,1,0,0
1178.wav,1,0,0,0,0,0,1,0,0
1179.wav,1,0,0,0,0,0,1,0,0
1180.wav,1,0,0,0,0,0,1,0,0
1181.wav,1,0,0,0,0,0,1,0,0
1182.wav,1,0,0,0,0,0,1,0,0
1183.wav,1,0,0,0,0,0,1,0,0
1184.wav,1,0,0,0,0,0,1,0,0
1185.wav,1,0,0,0,0,0,1,0,0
1186.wav,1,0,0,0,0,0,1,0,0
1187.wav,1,0,0,0,0,0,1,0,0
1188.wav,1,0,0,0,0,0,1,0,0
1189.wav,1,0,0,0,0,0,1,0,0
1190.wav,1,0,0,0,0,0,1,0,0
1191.wav,1,0,0,0,0,0,1,0,0
1192.wav,1,0,0,0,0,0,1,0,0
1193.wav,1,0,0,0,0,0,1,0,0
1194.wav,1,0,0,0,0,0,1,0,0
1195.wav,1,0,0,0,0,0,1,0,0
1196.wav,1,0,0,0,0,0,1,0,0
1197.wav,1,0,0,0,0,0,1,0,0
1198.wav,1,0,0,0,0,0,1,0,0
1199.wav,1,0,0,0,0,0,1,0,0
1200.wav,1,0,0,0,0,0,1,0,0
1201.wav,1,0,0,0,0,0,1,0,0
